2677,2041
2683,2082
2679,2067
2672,2100
2672,2076
2663,2075
2649,2073
2647,2054
2633,2094
2630,2032
2611,2063
2596,2025
2588,2037
2569,2112
2548,2063
2529,2043
2512,2094
2485,2080
2472,2053
2451,2080
2432,2041
2418,2039
2405,2071
2400,2040
2385,2045
2377,2043
2360,2065
2360,2035
2344,2059
2327,2035
2313,2055
2293,2071
2283,2040
2267,2039
2249,2039
2234,2041
2222,2077
2208,2024
2201,1997
2185,2003
2163,1993
2153,2029
2137,2004
2120,2037
2116,2047
2092,2039
2098,2040
2095,2039
2084,2001
2083,2009
2074,2040
2080,2026
2080,2019
2078,2016
2084,2025
2067,2008
2072,2040
2065,2051
2057,2026
2041,2044
2035,2011
2027,1969
2030,2016
2013,2043
1999,1997
2003,2005
1995,1995
1988,2048
1982,2018
1982,2031
1975,2043
1973,1991
1973,2024
1977,2017
1968,2046
1962,2032
1960,2033
1947,2000
1939,2025
1915,1980
1915,2016
1901,2044
1887,1976
1872,2041
1862,2030
1853,2024
1838,2008
1828,1973
1816,2001
1795,1996
1781,2015
1771,2012
1759,2046
1750,1997
1731,2045
1731,2035
1713,2011
1707,2003
1695,2053
1691,2056
1676,2035
1662,2046
1646,2001
1635,2039
1615,2030
1609,2044
1591,2016
1577,2005
1565,2005
1545,2037
1541,2031
1523,2077
1520,2040
1498,2034
1504,1989
1493,1997
1499,2071
1507,1987
1511,2053
1525,2011
1548,2044
1557,2005
1559,2027
1564,2046
1589,2065
1612,2071
1625,2019
1627,2066
1650,2091
1661,2027
1688,2032
1712,2053
1737,2073
1755,1985
1780,2003
1787,2007
1812,2043
1827,2068
1854,2056
1873,2075
1894,2114
1929,2065
1948,2060
1968,2036
1993,2068
2018,2001
2052,2026
2071,2041
2091,2001
2099,2032
2121,2072
2134,2063
2155,2055
2155,2104
2170,2093
2173,2113
2189,2115
2193,2035
2209,2092
2219,2087
2233,2058
2233,1997
2236,2056
2256,2032
2247,2029
2259,2026
2248,2082
2243,2121
2232,2142
2216,2115
2209,2087
2195,2075
2199,2077
2192,2088
2185,2066
2184,2076
2185,2071
2178,2066
2167,2058
2179,2024
2159,2041
2151,2066
2136,2087
2134,2113
2119,2063
2109,2066
2094,2046
2095,2057
2095,2071
2091,2080
2106,2063
2110,2069
2110,2040
2107,2063
2119,2044
2123,2047
2123,2051
2120,2045
2118,2077
2109,2076
2115,2091
2117,2081
2117,2047
2132,2023
2136,2025
2130,2042
2140,2077
2157,2056
2160,2067
2167,2090
2187,2083
2184,2065
2211,2093
2211,2043
2228,2065
2251,2040
2264,2067
2276,2069
2280,2079
2281,2009
2295,2052
2304,2039
2302,2037
2324,2040
2333,2051
2337,2017
2355,2039
2376,2080
2387,2056
2401,2031
2421,2047
2428,2058
2455,2018
2464,2044
2455,2025
2473,2060
2477,2063
2488,2029
2489,2057
2489,2031
2481,2027
2475,2056
2478,2095
2474,2036
2467,2052
2462,2036
2455,2028
2441,2009
2449,2005
2440,2009
2429,2009
2415,2061
2407,2037
2388,2055
2368,2053
2360,2011
2335,2035
2317,2019
2291,2029
2277,2055
2252,2072
2235,2063
2209,2035
2192,2064
2167,2063
2153,2067
2135,2037
2117,2056
2104,2023
2087,2021
2076,2025
2059,2033
2048,2033
2039,2039
2027,2076
2020,2048
2012,2007
2004,2038
1991,2047
1981,2040
1981,2040
1972,2071
1968,2055
1965,2052
1965,2047
1964,2056
1961,2020
1965,2032
1961,2007
1971,2072
1961,2034
1963,2040
1981,2043
1984,2040
2003,2020
2008,1976
2023,2066
2033,2028
2048,2023
2059,2025
2075,2027
2084,2023
2090,2040
2099,2011
2096,2009
2106,2039
2105,2034
2103,2051
2120,2058
2120,2059
2133,2036
2136,2007
2133,2040
2150,2060
2153,2045
2163,2035
2168,2031
2175,2043
2172,2045
2156,2028
2157,2035
2157,2011
2151,2021
2145,2025
2141,2063
2119,2048
2119,2004
2105,2007
2101,2056
2099,2063
2087,2026
2075,2037
2072,2031
2053,2084
2039,2072
2027,2080
2005,2037
2000,2040
1974,2015
1960,2032
1931,2027
1920,1989
1905,2036
1896,2015
1873,2011
1847,2040
1828,2033
1811,2027
1784,2057
1781,2015
1753,2057
1752,2037
1731,2071
1728,2042
1721,2000
1715,2024
1706,2009
1705,2005
1690,2024
1685,2021
1679,2032
1659,2039
1656,2035
1659,2081
1657,2083
1659,2017
1657,2005
1664,2041
1671,2005
1684,2003
1694,2024
1697,2015
1705,2008
1729,1993
1740,2029
1752,2021
1755,2085
1775,2029
1784,2112
1785,2056
1801,2048
1823,2032
