1981,2071
1979,2021
1988,2043
1982,2076
1991,2041
1984,2060
1981,2021
1980,2038
1989,2073
1979,2054
1992,2045
1992,2071
1989,2009
2001,2063
2001,2043
2007,2063
2008,2072
2011,1987
2009,2027
2020,2018
2025,2056
2030,2040
2031,2027
2033,2068
2043,2039
2056,2068
2063,2048
2067,2066
2072,2056
2080,2038
2073,2066
2087,2072
2096,2044
2096,2045
2103,2044
2112,2076
2125,2041
2119,2017
2127,2025
2136,2021
2139,2063
2144,2027
2147,2043
2152,2005
2155,2064
2157,2019
2161,2036
2158,2065
2155,2040
2157,2040
2165,2019
2159,2019
2157,2027
2151,2044
2159,2019
2155,2069
2157,2095
2145,2054
2143,2023
2147,2025
2137,1997
2137,2025
2121,2069
2127,2063
2120,2063
2120,2041
2111,2034
2101,2079
2100,2080
2096,2023
2089,2058
2081,2071
2072,2039
2073,2051
2063,2001
2063,2040
2058,2046
2048,2077
2055,2029
2029,2035
2025,2063
2023,2041
2024,2041
2011,2033
2009,2023
2008,2070
2013,2066
2014,2063
2005,2073
2001,2039
1995,2064
2005,2047
2010,2038
2005,2001
2008,2041
2010,2079
2015,2039
2019,2076
2007,2017
2015,2061
2027,2039
2032,2005
2032,2034
2027,2019
2043,2037
2057,2026
2043,2035
2061,2055
2060,2035
2063,2068
2071,2071
2079,2064
2082,2063
2085,2063
2092,2017
2091,2017
2097,2042
2103,2020
2103,2033
2113,2023
2112,2063
2128,2015
2126,2040
2133,2063
2135,2043
2146,2025
2141,2063
2149,2027
2144,2043
2156,2054
2151,2043
2156,2054
2161,2035
2161,2072
2165,2079
2156,2048
2152,2035
2149,2062
2153,2033
2151,2056
2150,2030
2152,2067
2150,2008
2140,2024
2139,2037
2130,2007
2123,2072
2121,2073
2101,2045
2116,2052
2112,2087
2097,2015
2089,2040
2091,2053
2071,2046
2087,2009
2075,2041
2072,2017
2063,2041
2063,2033
2055,2073
2041,2029
2033,2058
2032,2033
2027,2051
2023,2063
2016,2021
2017,2039
1997,2023
2009,2007
2009,2023
2005,2035
2003,2035
2004,2041
2003,2043
1993,2028
1991,2025
1992,2066
1993,2012
1998,2063
1998,2075
1999,2060
2002,2031
2008,2043
2007,2028
2015,2058
2014,2032
2022,1981
2015,2007
2027,2027
2029,2037
2032,2088
2024,2067
2040,2007
2039,2023
2043,2063
2043,2022
2063,2019
2072,2035
2077,2019
2079,2063
2084,2041
2086,2009
2097,2089
2095,2067
2105,2079
2107,2055
2117,2053
2115,2063
2117,2027
2128,2019
2128,2057
2136,2045
2137,2068
2140,2035
2133,2039
2146,2027
2148,2060
2144,2017
2137,2043
2143,2029
2137,2075
2147,2017
2133,2018
2140,2019
2140,2017
2129,2029
2133,2067
2119,2063
2129,2077
2105,2076
2121,2075
2115,2070
2105,2060
2089,2088
2099,2064
2088,2012
2081,2053
2071,2035
2071,2019
2068,2024
2069,2062
2063,2070
2059,2070
2048,2069
2048,2007
2029,2025
2035,2063
2025,2027
2013,2048
2016,2012
2003,2021
2008,2067
2001,2091
2003,2063
2005,2018
1998,2075
1999,2036
1991,2041
1997,2029
1998,2077
1992,2019
1998,2041
1993,2013
1991,2063
1990,2021
1994,2045
2008,2071
1995,2061
2002,2048
2005,2010
2009,2057
2007,2079
2016,2063
2019,1999
2028,2035
2019,2057
2028,2051
2040,2040
2053,2007
2053,2066
2063,2079
2063,2063
2059,2003
2075,2056
2073,2063
2091,2018
2089,2020
2093,2076
2096,2063
2093,2034
2099,2080
2121,2067
2111,2029
2117,2045
2129,2056
2132,2033
2135,2056
2125,2054
2125,2028
2139,2041
2135,2054
2129,2052
2137,2033
2134,2064
2135,2044
2127,2074
2127,2072
2136,2025
2121,2033
2119,2042
2115,2063
2119,2055
2115,2039
2112,2071
2107,2035
2094,1997
2090,2055
2087,2039
2087,2039
2073,2080
2076,2011
2065,2011
2066,2052
2055,2039
2040,2021
2039,2007
2027,2031
2035,2084
2023,2067
2023,2039
2020,2056
2019,2005
2003,2059
2005,2037
2002,2056
2004,2024
1992,2059
1995,2064
1992,2053
1989,2026
1980,2027
1979,2029
1973,2019
1980,2027
1975,2003
1971,2037
1977,2042
1979,2027
1977,2027
1983,2024
1984,2015
1993,2015
1992,2065
2001,2059
2003,2072
2006,2009
2015,2023
2010,2011
2005,2
