2000,2024
1997,2065
2001,2077
1995,2072
1995,2057
1981,2068
1985,2071
1998,2035
1979,2024
1990,2055
1990,2063
1994,2063
1996,2076
1992,2024
2000,2035
2000,2019
1999,2056
2004,2035
2009,2027
2003,2007
2015,2064
2009,2011
2023,2044
2025,2044
2033,2039
2036,2009
2039,2033
2035,2040
2059,2015
2051,2032
2068,2030
2065,2061
2081,2068
2079,2077
2087,2025
2083,2029
2091,2080
2096,2012
2097,2036
2103,2040
2103,2046
2123,2033
2121,2042
2120,2019
2122,2033
2127,2025
2129,2039
2134,2059
2138,2076
2136,2025
2139,2037
2143,2055
2138,2031
2137,2011
2148,2028
2137,2034
2135,2042
2132,1997
2129,2023
2129,2015
2121,2043
2109,2072
2111,2048
2113,2055
2109,2039
2096,2044
2087,2046
2092,2027
2086,2075
2082,2048
2063,2079
2071,2057
2057,2069
2039,2029
2044,2067
2027,2041
2041,2080
2035,2029
2018,2056
2031,2005
2015,2039
2007,2048
2007,2052
2004,2053
2003,2038
1993,2064
1991,2059
2001,2057
1992,1997
1991,2054
1989,2076
1979,2056
1989,2063
1981,2052
1975,2037
1989,2071
1987,2065
1981,2043
1982,2054
1977,2005
1991,2069
1993,2068
2000,2077
2001,2058
2003,2057
2008,2036
2016,2056
2019,2069
2019,2039
2025,2071
2022,2055
2029,2064
2039,2054
2042,2055
2046,2010
2048,2053
2068,2056
2055,2064
2065,2020
2072,2081
2085,2063
2087,1993
2089,2080
2085,2023
2091,2040
2107,2017
2099,2003
2116,2045
2101,2055
2105,2033
2116,2066
2126,2055
2119,2043
2128,2044
2128,2027
2128,2056
2123,2022
2119,2028
2123,2027
2119,2003
2120,2079
2116,2012
2109,2039
2109,2010
2103,2057
2104,2056
2101,2076
2102,2036
2091,2038
2085,2053
2080,2033
2080,2033
2079,2055
2071,2034
2066,2063
2056,2025
2064,2040
2035,2048
2036,2008
2038,2023
2019,2027
2019,2075
2023,2025
2015,2072
2011,2060
2006,2068
2000,2025
1994,2027
1992,2027
1981,2063
1984,2019
1975,2075
1983,2021
1976,2036
1987,2045
1978,2080
1984,2013
1975,2048
1980,2021
1979,2065
1972,2040
1984,2075
1984,2007
1979,2057
1989,2065
1996,2027
2001,2035
2001,2017
2010,2072
2005,2071
2020,2015
2020,2028
2012,2051
2027,2076
2033,2043
2039,2063
2051,2011
2046,2025
2063,2033
2072,2063
2063,2075
2066,2066
2077,2056
2083,2036
2087,2043
2096,2067
2101,2067
2107,2025
2117,2018
2116,2007
2109,2029
2119,2056
2129,2015
2129,2025
2136,2065
2137,2041
2142,2011
2149,2021
2150,2021
2146,2066
2150,2074
2139,2043
2143,2043
2143,2069
2135,2041
2145,2064
2136,2023
2136,2007
2131,2017
2131,2027
2125,2076
2123,2023
2115,2017
2119,2043
2103,2015
2099,2055
2104,2055
2100,2080
2092,2017
2087,2009
2080,2076
2080,2074
2077,2053
2075,2032
2064,2064
2063,2043
2033,2025
2044,2010
2044,2021
2035,2080
2025,2041
2017,2042
2017,2072
2020,2024
2009,2032
2008,2027
2017,2011
2011,2052
2001,2019
2003,2025
2007,2066
2001,2077
2008,2076
2009,2006
2011,2027
2004,2027
2007,2074
2001,2039
2020,2056
2021,2025
2023,2024
2028,2072
2028,2035
2032,2007
2040,2035
2029,2023
2037,2067
2047,2056
2058,2058
2058,2053
2070,2040
2068,2040
2079,2060
2075,2027
2073,2035
2087,2040
2087,2018
2104,2063
2099,2048
2107,2031
2119,2054
2119,2015
2119,2025
2124,2030
2130,2072
2129,2017
2133,2044
2139,2011
2138,2037
2147,2009
2136,2055
2145,2055
2152,2015
2147,2017
2147,2023
2151,2010
2145,2015
2147,2028
2139,2029
2135,2019
2131,2041
2145,2024
2133,2027
2131,2080
2126,2042
2123,2023
2121,2075
2115,2036
2113,2023
2095,2064
2099,2017
2083,2070
2089,2046
2075,2031
2071,2056
2071,2008
2063,2060
2060,2080
2048,2056
2047,2028
2040,2071
2023,2063
2030,2061
2026,2027
2016,2038
1997,2005
2009,2065
1996,2071
1995,2063
1993,2048
1991,2063
1999,2067
1996,2063
1995,2053
1977,2037
1995,2040
1979,2035
1981,2024
1989,2074
1984,2039
1997,2075
1995,2046
1994,2007
2003,2010
1999,2035
2007,2017
2005,2055
2012,2033
2007,2027
2016,2017
2029,2023
2023,2063
2035,2005
2039,2021
2053,2079
2037,2031
2058,2025
2067,2065
2068,2039
2072,2017
2072,2044
2083,2002
2083,2071
2095,2029
2092,2045
2103,2024
2101,2021
2105,2023
2121,2002
2127,2038
2119,2009
2136,2021
2123,2059
2137,2047
2136,2068
2143,2021
2129,2047
2137,2058
2140,2060
2144,2007
2137,2076
2140,2011
2144,2031
