1958,2056
1952,2026
1952,2088
1952,2020
1955,2043
1955,2032
1952,2081
1954,2041
1951,2045
1955,2025
1956,2052
1957,2117
1971,2029
1969,2041
1976,2054
1980,2037
1975,2053
1984,2043
1994,2025
2004,2043
2004,2048
2008,2019
2022,2007
2027,2056
2027,2039
2027,2063
2043,2064
2051,2068
2053,2015
2069,2069
2076,2027
2071,2080
2089,1997
2093,2055
2096,2032
2101,2073
2109,2029
2107,2071
2131,1996
2121,2043
2132,2059
2123,2034
2135,2053
2143,2061
2144,2054
2148,2072
2144,2009
2140,2078
2143,2038
2137,2043
2137,2074
2137,2039
2141,2075
2142,2074
2133,2039
2136,2080
2130,2088
2128,2043
2123,2072
2120,2072
2105,2088
2101,2033
2093,2076
2087,2055
2087,2077
2089,2067
2074,2071
2077,2041
2072,2063
2045,2025
2055,2071
2039,2025
2024,2072
2024,2071
2026,2044
2015,2040
2011,2037
2005,2032
1987,2068
1992,2034
1987,2063
1974,2063
1984,2056
1966,2063
1975,2062
1971,2053
1975,2044
1971,2081
1968,2040
1965,2043
1965,2020
1971,2063
1961,1993
1968,2063
1965,2043
1965,2063
1969,2063
1976,2089
1971,2025
1984,2077
1987,2041
1981,2017
1989,2041
1986,2077
1997,2027
2003,2063
2003,2029
2011,2039
2017,2088
2027,2043
2025,2056
2026,2035
2040,2065
2045,2039
2047,2067
2058,2029
2059,2019
2067,2043
2071,2044
2071,2033
2081,2032
2073,2053
2083,2024
2083,2056
2096,2096
2093,2010
2106,2043
2099,2021
2108,2026
2111,2043
2107,2082
2113,2001
2103,2066
2111,2067
2112,2036
2108,2036
2107,2036
2105,2042
2101,2071
2100,2055
2099,2039
2103,2018
2089,2022
2087,2056
2087,2035
2073,2058
2073,2027
2067,2065
2072,2043
2072,2072
2053,2042
2044,2032
2055,2053
2040,2063
2035,2024
2039,2070
2027,2033
2029,2038
2007,2058
2015,2063
2009,2027
2017,2030
2001,2022
1995,2043
1995,2070
1996,2068
1988,2055
1994,1989
1989,2035
1988,2039
1992,2083
1982,2058
1980,2044
1980,2041
1984,2063
1981,2058
1992,2072
1995,2053
2001,2033
2000,2037
1996,2068
2008,2056
2009,2066
2010,2039
2022,2025
2011,2037
2025,2068
2027,2056
2031,2039
2039,2063
2051,2068
2052,2063
2056,2029
2054,2056
2066,2071
2073,2043
2076,2076
2088,2064
2095,2037
2099,2024
2091,2063
2105,2041
2102,2041
2118,2016
2115,2065
2121,2039
2126,2063
2136,2034
2123,2033
2129,2045
2137,2063
2146,2051
2148,2039
2135,2012
2144,2027
2147,2087
2137,2067
2143,2079
2146,2035
2141,2031
2142,2056
2133,2043
2131,2063
2136,2057
2139,2048
2132,2074
2119,2021
2120,2019
2117,2035
2109,2027
2104,2043
2097,2065
2091,2021
2091,2075
2085,2060
2071,2063
2068,2063
2068,2033
2063,2067
2064,2063
2039,2063
2029,2027
2032,2048
2026,2025
2027,2063
2011,2033
2011,2021
2003,2015
1997,2058
2002,2068
1994,2012
1995,2055
2000,2042
1989,2073
1995,2041
1980,2071
1984,2037
1986,2024
1987,2060
1983,2036
1990,2039
1992,2018
1996,2058
1989,2057
1987,2056
1997,2059
2006,2076
2002,2040
2008,2051
2011,2020
2017,2036
2026,2037
2021,2072
2025,2037
2041,2083
2039,2068
2040,2072
2060,2052
2056,2068
2069,2042
2071,2021
2079,2062
2088,2035
2089,2065
2096,2048
2104,2071
2099,2029
2109,2051
2121,2059
2123,2033
2131,2063
2125,2054
2127,2057
2142,2056
2143,2072
2148,2060
2152,2062
2155,2007
2153,2058
2149,2035
2150,2063
2149,2054
2152,2001
2146,2035
2148,2058
2137,2035
2144,2063
2138,2075
2136,2059
2127,2043
2128,2066
2123,2063
2117,2060
2107,2079
2113,2057
2101,2071
2091,2029
2087,2066
2075,2029
2077,2042
2073,2044
2067,2072
2039,2027
2043,2065
2034,2035
2037,2065
2027,2033
2017,2068
2012,2048
2020,2072
2005,2011
1995,2029
1981,2056
1991,2071
1984,2034
1981,2039
1979,2043
1976,2043
1987,2035
1977,2056
1977,2048
1976,2063
1987,2025
1983,2048
1978,2039
1975,2033
1979,2040
1979,2047
1988,2067
1992,2042
1993,2021
1995,2028
2006,2065
2012,2071
2007,2035
2019,2065
2024,2048
2029,2045
2035,2041
2035,2039
2043,2068
2063,2063
2057,2057
2067,2029
2071,2067
2083,2072
2081,2080
2085,2038
2104,2051
2091,2058
2091,2031
2115,2023
2109,2019
2120,2052
2129,2036
2136,2068
2127,2083
2135,2019
2137,2045
2135,2056
2135,2024
2147,2029
2149,2043
2151,2024
2141,2026
2152,2061
2146,2060
2143,2041
2137,2065
2143,2069
