2035,2015
2025,2070
2024,2020
2023,2019
2019,2041
2011,2035
2003,2085
1999,2060
1999,2040
2002,2029
2000,2007
1993,2068
1995,2060
1996,2045
1989,2070
1997,2043
1994,2033
2006,2065
2000,2025
1995,2032
1995,1995
2001,2063
2008,2044
2012,2075
2011,2029
2008,2072
2012,2056
2015,2011
2033,2021
2016,2043
2028,2021
2040,2043
2040,2035
2040,2065
2057,2054
2066,2040
2059,2068
2063,2013
2079,2025
2085,2023
2088,2027
2083,2061
2091,2023
2100,2040
2088,2045
2113,2057
2112,1999
2107,2017
2117,2063
2123,2056
2120,2079
2125,2003
2138,2031
2125,2063
2127,2032
2136,2007
2140,2053
2131,2043
2135,2077
2131,2059
2133,2047
2132,2021
2132,2065
2120,2011
2117,2056
2119,2060
2105,2047
2102,2066
2107,2034
2093,2048
2089,2043
2103,2035
2096,2067
2081,2048
2083,2041
2079,2024
2070,2005
2068,2026
2063,2069
2063,1995
2041,2031
2044,2010
2035,2080
2032,2053
2029,2071
2020,2063
2011,2044
2015,2040
2008,2041
1995,2056
2003,2087
1997,2045
1994,2075
1992,2079
1987,2078
1995,2063
1995,2071
1991,2088
1984,2079
1981,2019
1979,2063
1992,2015
1997,2060
1993,2053
1995,2060
1997,2024
1995,2077
2001,2041
2004,2019
2008,2079
2007,2015
2007,2063
2023,2080
2019,2065
2028,2017
2035,2009
2033,2036
2031,2056
2045,2043
2064,2036
2063,2022
2057,2009
2072,2063
2074,2039
2071,2057
2088,2064
2089,2040
2094,2023
2100,2067
2107,2069
2116,2073
2113,2027
2106,2033
2123,2028
2127,2042
2131,2064
2128,2037
2143,2029
2141,2057
2147,2043
2148,2019
2141,2047
2139,2060
2137,2091
2140,2011
2141,2051
2137,2063
2129,2044
2135,2035
2131,2064
2129,2077
2115,2089
2119,2048
2110,2040
2110,2075
2102,2041
2092,2035
2088,2087
2091,2024
2077,2072
2076,2038
2073,1989
2057,2063
2057,2043
2055,2040
2051,2009
2036,2040
2033,2091
2029,2036
2024,2057
2015,2058
2016,2025
2003,2077
2004,2076
1994,2059
1999,2055
1993,2059
1984,2055
1987,2043
1977,2069
1979,2022
1984,2054
1980,2035
1984,2005
1980,2063
1979,2080
1977,2035
1990,2026
1994,2061
1987,2072
1992,2019
1993,2044
1995,2042
2003,2027
2004,2079
2006,2032
2010,2024
2016,2036
2024,2053
2024,2041
2035,2072
2024,2043
2037,2044
2053,2056
2056,2063
2063,2009
2072,2025
2072,2019
2071,2029
2080,2044
2089,2056
2083,2075
2093,1993
2100,2021
2097,2040
2109,2055
2111,2056
2109,2027
2117,2042
2130,2080
2118,2067
2132,2080
2129,2047
2134,2024
2137,2001
2133,2053
2145,2039
2135,2080
2138,2045
2135,2039
2131,2072
2139,2021
2122,2063
2119,2063
2123,2043
2119,2078
2120,1997
2114,2041
2100,2072
2106,2063
2103,2019
2087,2080
2089,2071
2091,2045
2076,2008
2073,2043
2072,2063
2075,2025
2055,2071
2057,2063
2058,2037
2051,2033
2029,2077
2032,2027
2021,2060
2022,2048
2020,2033
2007,2035
2012,2017
2009,2062
2004,2045
2008,2055
1997,2027
2000,2019
1992,2059
2008,2039
1997,2028
1997,2070
1993,1993
1989,2068
1996,2038
2002,2071
2009,2063
2004,2013
2008,2039
2005,2044
2005,2035
2017,2035
2020,2020
2017,2043
2027,2068
2032,2088
2029,2019
2033,2071
2040,1993
2043,2037
2057,2069
2064,1991
2063,2069
2048,2003
2072,2058
2083,2046
2083,2040
2085,2044
2088,2051
2089,2037
2093,2065
2107,2035
2103,2036
2119,2019
2125,2045
2121,2025
2132,2027
2132,2029
2124,2054
2136,2027
2139,2045
2137,2029
2137,2041
2143,2020
2140,2063
2133,2079
2130,2048
2139,2027
2135,2060
2129,2077
2132,2021
2125,2067
2115,2041
2112,2063
2103,2033
2117,2065
2112,2063
2104,2063
2099,2053
2090,2067
2088,2020
2088,2063
2080,2064
2069,2055
2063,2015
2067,2040
2054,2021
2056,2066
2037,2065
2036,2060
2027,2068
2031,2039
2019,2063
2011,2080
2016,2019
2008,2024
1996,2056
2000,2023
1997,2076
1995,2041
1991,2056
1995,2029
1995,2063
1998,2028
1990,2013
1991,2007
1987,2055
1987,2074
1992,2009
1987,2064
1993,2052
1992,2030
1996,2008
1993,2056
2000,2065
2002,2040
2004,2019
2009,2037
2018,2063
2016,2031
2033,2076
2032,2039
2033,2020
2036,2031
2040,2044
2048,2009
2057,2033
2063,2040
2071,2008
2076,2065
2075,2056
2073,2037
2088,2045
2094,2027
2094,2055
2097,2080
2103,2044
2107,2071
2107,2045
2119,2011
2123,2019
2121,2039
2117,2055
2131,2072
2129,2023
