2144,2018
2139,2066
2143,2063
2145,2079
2139,2037
2143,2047
2137,2077
2125,2017
2133,2039
2133,2033
2127,2032
2120,2025
2120,2038
2115,2007
2113,2052
2110,2046
2100,2020
2099,2007
2096,2067
2085,2063
2088,2035
2072,2066
2076,2065
2071,2007
2068,2071
2043,2037
2060,2054
2048,2021
2029,2063
2033,2022
2025,2038
2023,2043
2017,2075
2025,2039
2017,2021
2017,2071
2012,2067
2013,2055
2008,2056
2001,2021
2008,2067
2008,2063
1997,2065
2000,2061
2003,2043
1997,2007
2005,2056
2004,2029
2011,2029
2015,2027
2015,2068
2024,2036
2017,2063
2028,2004
2030,2040
2029,2035
2036,2056
2040,2041
2048,2015
2035,2044
2057,2059
2068,2068
2072,2067
2073,2023
2075,1997
2090,2011
2092,2059
2099,2027
2096,2027
2103,2025
2107,2043
2111,2074
2115,2056
2120,2068
2127,2063
2125,2037
2139,2041
2136,2043
2133,2054
2142,2043
2143,2063
2148,2015
2151,2040
2143,2019
2149,2075
2155,2071
2147,2060
2149,2011
2151,1991
2139,2003
2139,2029
2147,2037
2139,2032
2139,2079
2136,2007
2123,2031
2131,2054
2115,2069
2119,2040
2123,2038
2104,2045
2108,2041
2097,2045
2095,2055
2093,2029
2084,1996
2080,2011
2069,2023
2069,2068
2051,2056
2042,2063
2051,2033
2036,2041
2032,2013
2032,2063
2019,2072
2016,2057
2015,2065
2011,2071
2007,2044
2004,2028
2004,2027
1997,2040
2001,2032
2004,2067
2000,2068
2001,2063
1995,2044
1987,2045
1994,2001
1991,2068
1995,2088
1991,2068
2000,2075
1997,2029
2003,2063
2008,2001
2007,2034
2015,2039
2019,1997
2024,2056
2027,2033
2023,2021
2029,2027
2040,2037
2053,2032
2063,2063
2043,2042
2067,2025
2069,2040
2077,2087
2077,2009
2079,2007
2089,2048
2095,2041
2096,2043
2103,2027
2103,2064
2108,2007
2118,2039
2120,2067
2120,2011
2120,2063
2119,2023
2136,2071
2123,2037
2139,2058
2133,2065
2133,2027
2131,2041
2138,2041
2133,2047
2133,2029
2136,2065
2137,2060
2106,2021
2129,2056
2125,2025
2119,2031
2124,2017
2106,2035
2103,2039
2098,2037
2099,2025
2103,2022
2094,2044
2093,2029
2091,2007
2081,2068
2072,2058
2071,2011
2063,2033
2056,2035
2047,2071
2043,2008
2040,2036
2037,2023
2023,2078
2024,2048
2017,2044
2022,2041
2013,2075
1999,2071
1995,2041
2004,2043
1993,2017
2006,2010
2000,2041
1996,2078
1992,2067
1996,2063
1996,2073
1997,2011
1994,2018
1991,2023
1999,2037
1995,2055
2004,2067
2011,2035
2011,2073
2013,2033
2018,2041
2027,2044
2023,2043
2016,2058
2039,2071
2040,2068
2043,2072
2045,2041
2051,2037
2062,2015
2068,2048
2058,2024
2074,2001
2080,2064
2085,2040
2099,2040
2104,2078
2104,2019
2110,2066
2108,2012
2109,2071
2127,2040
2122,2019
2136,2033
2141,2051
2141,2018
2139,2063
2145,2048
2149,2017
2150,2048
2143,2018
2147,2069
2155,2040
2155,2001
2154,2038
2152,2059
2152,2032
2148,2058
2152,2032
2143,2042
2136,2046
2136,2019
2136,2054
2136,2001
2120,2019
2125,2019
2124,2015
2124,2063
2112,2071
2105,2056
2103,2048
2100,2039
2093,2054
2081,1993
2071,2063
2073,2059
2073,2058
2059,2048
2063,2043
2048,2023
2040,2021
2039,2055
2035,2057
2027,2055
2024,2063
2024,2019
2016,2033
2007,2082
2009,2041
2010,2064
2015,2039
2003,2037
2005,2011
2011,2036
2007,2063
2004,2056
2004,2017
2005,2078
2006,2022
2010,2063
2008,2026
2008,2036
2008,2072
2020,2035
2024,2034
2030,2046
2023,2039
2025,2003
2036,2042
2035,2039
2041,2072
2057,2008
2057,2075
2063,2039
2067,2035
2067,2072
2067,2029
2079,2058
2075,2061
2075,2017
2096,2037
2093,2056
2107,2054
2097,2039
2109,2019
2116,2005
2120,2017
2121,2072
2131,1991
2121,2006
2129,2025
2141,2068
2140,2025
2141,2035
2139,2023
2151,2080
2138,2063
2136,2028
2148,2037
2144,2057
2145,2043
2136,2058
2143,2040
2139,2017
2131,2039
2132,2029
2127,2040
2122,2073
2120,2028
2108,2063
2108,2005
2103,2030
2103,2088
2090,2023
2085,2069
2082,2041
2079,2078
2068,2063
