2131,2041
2136,2063
2133,2066
2135,2003
2145,2062
2133,2011
2131,2027
2135,2035
2134,2040
2125,2063
2125,2042
2135,2053
2131,2030
2136,2068
2139,2053
2145,2092
2144,2025
2139,2039
2146,2041
2137,2078
2133,2075
2124,2040
2115,2019
2111,2037
2099,2007
2093,2032
2084,2059
2077,2033
2072,2039
2065,1995
2063,2008
2063,2075
2037,2035
2043,2043
2035,2025
2022,2069
2010,2066
2008,2057
1981,2011
1982,2061
1975,2029
1976,2057
1972,2072
1976,2072
1971,2057
1971,2029
1977,2080
1972,2045
1970,2023
1970,2064
1961,2023
1960,2073
1952,2029
1952,2079
1937,2010
1949,2024
1948,2028
1952,2025
1959,2059
1959,2088
1975,2019
1981,2088
1984,2065
1991,2028
1999,2001
1997,2056
2001,2012
2011,2040
2014,2071
2011,2028
2024,2063
2024,2021
2029,2043
2053,2065
2056,2025
2076,2039
2084,2037
2081,2063
2096,2017
2101,2009
2109,2043
2120,2035
2120,2034
2132,2075
2131,2052
2139,2036
2149,2040
2157,2039
2156,2080
2172,2040
2173,2006
2175,2044
2187,2019
2187,2030
2192,2028
2176,2025
2181,2044
2172,2071
2169,2054
2147,2071
2147,2048
2149,2054
2138,2032
2136,2021
2124,2002
2132,2040
2121,2018
2108,2066
2110,2051
2095,2015
2094,2023
2088,2071
2079,2015
2070,2079
2043,2011
2040,2034
2030,2055
2017,2038
2011,2045
2004,2022
1998,2080
1988,2029
1980,2065
1968,2008
1954,2024
1955,2038
1944,2076
1941,2029
1929,2056
1931,2025
1914,2027
1920,2043
1925,2040
1915,2063
1933,2057
1928,2067
1930,2035
1917,2063
1932,2017
1942,2068
1943,2063
1941,2001
1947,2035
1952,2060
1953,2054
1959,2074
1967,2011
1975,2053
1988,2072
1989,2060
1991,2076
2008,2017
2020,2048
2024,2020
2036,2039
2044,2021
2044,2026
2063,2029
2075,2043
2081,2015
2083,2025
2095,2007
2105,2041
2115,2026
2121,2071
2139,2068
2148,2035
2164,2036
2163,2003
2165,2033
2171,2009
2189,2019
2192,2046
2185,2019
2188,2024
2200,2062
2193,2039
2200,2080
2197,2036
2191,2023
2197,2019
2197,2058
2195,2039
2187,2025
2185,2011
2174,2061
2169,2026
2152,2065
2152,2057
2146,2061
2134,2040
2130,2025
2120,2056
2113,2039
2091,2080
2103,2047
2092,2080
2075,2035
2073,2032
2058,2051
2045,2065
2041,2066
2028,2054
2029,2033
2011,2088
2011,2063
2002,2036
1991,2063
1982,2071
1980,2071
1975,2060
1968,2077
1959,2043
1968,2044
1955,2063
1957,2037
1957,2037
1959,2055
1947,2035
1943,2009
1960,2033
1947,2023
1953,2038
1947,2072
1959,2023
1972,2056
1979,2023
1977,2052
1984,2042
1991,2042
2001,2031
2011,2031
2019,2023
2025,2067
2026,2065
2041,2048
2063,2053
2071,2063
2075,2040
2084,2031
2092,2080
2098,2040
2112,2028
2124,2068
2125,2002
2137,2044
2151,2044
2151,2063
2160,2009
2165,2040
2172,2009
2184,2060
2191,2059
2185,2021
2200,2055
2197,2011
2208,2055
2201,2055
2209,2005
2209,2039
2209,2048
2213,2052
2204,2055
2205,2066
2197,2042
2197,1999
2193,2057
2180,2047
2169,2033
2171,2041
2167,2023
2163,2041
2156,2023
2152,2045
2139,2055
2136,2035
2131,2028
2119,2023
2115,2042
2092,2024
2085,2072
2079,2063
2081,2060
2068,2075
2055,2058
2040,2015
2025,2027
2023,1996
2021,2057
2009,2065
2003,2037
2000,2037
1981,2025
1974,2005
1966,2011
1969,2068
1962,2007
1960,2031
1955,2007
1966,2087
1957,2057
1971,2055
1963,2063
1966,2065
1968,2037
1965,2064
1968,2040
1985,2063
1983,2079
1981,2024
1997,2053
2000,2019
1995,2074
2015,2028
2019,2068
2027,2055
2023,2033
2043,2077
2045,2059
2063,2076
2071,2041
2071,2041
2080,2056
2091,2057
2091,2027
2104,2024
2107,2091
2121,2011
2133,2060
2135,2023
2145,2048
2145,2060
2152,2005
2163,2015
2163,2055
2167,2056
2186,2047
2194,2073
2188,2021
2196,2048
2203,2035
2209,2076
2200,2040
2199,2021
2208,2063
2200,2021
2207,2073
2212,2063
2195,2052
2188,2041
2185,2018
2187,2021
2184,2041
2173,2080
2165,2040
2157,2039
2160,2015
2152,2088
2143,2038
2142,2045
2125,2035
2123,2075
2121,2072
2098,2006
2103,2077
2087,2008
2085,2068
2076,2056
2065,2029
2063,2056
2048,2067
2044,2021
2039,2063
2027,2077
2024,2073
2017,2019
2009,2063
1991,2043
1999,2011
1979,2019
1980,2027
1979,2051
1971,2059
1980,2040
1976,2061
1977,2055
1975,2063
1967,2037
1972,2024
